,symbol,name,class,exchange,status
7590,A,Agilent Technologies Inc.,us_equity,NYSE,active
7769,AA,Alcoa Corporation,us_equity,NYSE,active
7594,AAA,AAF First Priority CLO Bond ETF,us_equity,ARCA,active
7595,AAAU,Goldman Sachs Physical Gold ETF Shares,us_equity,ARCA,active
7596,AAC.U,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of",us_equity,NYSE,active
7597,AACG,ATA Creativity Global American Depositary Shares,us_equity,NASDAQ,active
71,AACQ,Artius Acquisition Inc. Class A Common Stock,us_equity,NASDAQ,active
7589,AACQU,Artius Acquisition Inc. Unit,us_equity,NASDAQ,active
65,AADR,AdvisorShares Dorsey Wright ADR ETF,us_equity,ARCA,active
7598,AAIC,Arlington Asset Investment Corp.,us_equity,NYSE,active
7599,AAIC-B,Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,us_equity,NYSE,active
7600,AAIC-C,Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,us_equity,NYSE,active
93,AAL,American Airlines Group Inc. Common Stock,us_equity,NASDAQ,active
7601,AAMC,Altisource Asset Mgmt Corp,us_equity,AMEX,active
7602,AAME,Atlantic American Corporation Common Stock,us_equity,NASDAQ,active
7603,AAN,"The Aaron's Company, Inc.",us_equity,NYSE,active
9016,AAOI,"Applied Optoelectronics, Inc. Common Stock",us_equity,NASDAQ,active
7604,AAON,"AAON, Inc. Common Stock",us_equity,NASDAQ,active
1311,AAP,ADVANCE AUTO PARTS INC,us_equity,NYSE,active
9596,AAPL,Apple Inc. Common Stock,us_equity,NASDAQ,active
7605,AAT,"AMERICAN ASSETS TRUST, INC.",us_equity,NYSE,active
7606,AAU,Almaden Minerals Ltd.,us_equity,AMEX,active
121,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,us_equity,NASDAQ,active
98,AAXJ,iShares MSCI All Country Asia ex Japan ETF,us_equity,NASDAQ,active
110,AB,"AllianceBernstein Holding, L.P.",us_equity,NYSE,active
145,ABB,ABB Ltd.,us_equity,NYSE,active
1495,ABBV,ABBVIE INC.,us_equity,NYSE,active
1666,ABC,AmerisourceBergen Corp.,us_equity,NYSE,active
1751,ABCB,Ameris Bancorp Common Stock,us_equity,NASDAQ,active
9017,ABCL,AbCellera Biologics Inc. Common Shares,us_equity,NASDAQ,active
7607,ABCM,Abcam plc American Depositary Shares,us_equity,NASDAQ,active
7608,ABEO,Abeona Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
7609,ABEQ,Absolute Core Strategy ETF,us_equity,ARCA,active
3055,ABEV,AMBEV S.A.,us_equity,NYSE,active
7610,ABG,"Asbury Automotive Group, Inc.",us_equity,NYSE,active
7611,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,us_equity,NASDAQ,active
7612,ABIO,"ARCA biopharma, Inc. Common Stock",us_equity,NASDAQ,active
3127,ABM,"ABM Industries, Inc.",us_equity,NYSE,active
99,ABMD,"ABIOMED, Inc. Common Stock",us_equity,NASDAQ,active
3658,ABNB,"Airbnb, Inc. Class A Common Stock",us_equity,NASDAQ,active
146,ABR,"Arbor Realty Trust, Inc.",us_equity,NYSE,active
122,ABR-A,"Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
100,ABR-B,"Arbor Realty Trust, Inc. 7.75% Series B Preferred",us_equity,NYSE,active
111,ABR-C,"Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc",us_equity,NYSE,active
147,ABST,Absolute Software Corporation Common Stock,us_equity,NASDAQ,active
3691,ABT,Abbott Laboratories,us_equity,NYSE,active
9587,ABTX,"Allegiance Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
101,ABUS,Arbutus Biopharma Corporation Common Stock,us_equity,NASDAQ,active
112,AC,"Associated Capital Group, Inc.",us_equity,NYSE,active
148,ACA,"Arcosa, Inc. Common Stock",us_equity,NYSE,active
123,ACAC,Acies Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
102,ACACU,Acies Acquisition Corp. Unit,us_equity,NASDAQ,active
4128,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
149,ACAHU,Atlantic Coastal Acquisition Corp. Unit,us_equity,NASDAQ,active
9018,ACB,Aurora Cannabis Inc. Common Shares,us_equity,NYSE,active
9554,ACBI,"Atlantic Capital Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
9019,ACC,"American Campus Communities, Inc.",us_equity,NYSE,active
5791,ACCD,"Accolade, Inc. Common Stock",us_equity,NASDAQ,active
124,ACCO,Acco Brands Corporation,us_equity,NYSE,active
103,ACEL,"Accel Entertainment, Inc.",us_equity,NYSE,active
113,ACER,Acer Therapeutics Inc. Common Stock (DE),us_equity,NASDAQ,active
150,ACES,ALPS Clean Energy ETF,us_equity,BATS,active
125,ACET,"Adicet Bio, Inc. Common Stock",us_equity,NASDAQ,active
104,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
114,ACEVU,ACE Convergence Acquisition Corp. Unit,us_equity,NASDAQ,active
7266,ACGL,Arch Capital Group Ltd. Common Stock,us_equity,NASDAQ,active
126,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",us_equity,NASDAQ,active
105,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,us_equity,NASDAQ,active
116,ACH,Alum Corp of China Limited,us_equity,NYSE,active
151,ACHC,"Acadia Healthcare Company, Inc. Common Stock",us_equity,NASDAQ,active
127,ACHV,"Achieve Life Sciences, Inc. Common Shares",us_equity,NASDAQ,active
7593,ACI,"Albertsons Companies, Inc.",us_equity,NYSE,active
117,ACIC,Atlas Crest Investment Corp.,us_equity,NYSE,active
152,ACIC.U,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",us_equity,NYSE,active
129,ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",us_equity,NYSE,active
106,ACIO,Aptus Collared Income Opportunity ETF,us_equity,BATS,active
118,ACIU,AC Immune SA Common Stock,us_equity,NASDAQ,active
153,ACIW,"ACI Worldwide, Inc. Common Stock",us_equity,NASDAQ,active
130,ACKIT,Ackrell SPAC Partners I Co. Subunits,us_equity,NASDAQ,active
169,ACKIU,Ackrell SPAC Partners I Co. Units,us_equity,NASDAQ,active
9020,ACLS,"Axcelis Technologies, Inc. Common Stock",us_equity,NASDAQ,active
154,ACM,Aecom,us_equity,NYSE,active
7793,ACMR,"ACM Research, Inc. Class A Common Stock",us_equity,NASDAQ,active
7794,ACN,Accenture PLC,us_equity,NYSE,active
